400:[41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
401:[41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
402:[41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
403:[41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
404:[41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
405:[41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
406:[41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
407:[41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
408:[41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
409:[41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
410:[41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
411:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
412:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
413:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
414:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
415:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
416:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
417:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
418:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
419:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
420:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
421:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
422:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
423:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
424:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
425:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
426:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
427:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
428:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
429:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
430:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
431:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
432:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
433:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
434:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
435:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
436:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
437:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
438:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
439:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
440:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
441:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
442:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
443:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
444:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
445:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
446:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
447:[30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
448:[30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
449:[30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
450:[30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
451:[30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
452:[30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
453:[30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
454:[30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
455:[30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
456:[30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
457:[30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
458:[30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
459:[30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
460:[30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
461:[30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
462:[30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
463:[30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
464:[30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
465:[30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
466:[30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
467:[30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
468:[30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
469:[30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
470:[30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
471:[30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
472:[30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
473:[30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
474:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
475:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
476:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
477:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
478:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
479:[41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
480:[41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
481:[41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
482:[41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
483:[41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
484:[41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
485:[41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
486:[41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
487:[41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
488:[41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
489:[41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
490:[41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
491:[41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
492:[40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
493:[40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
494:[40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
495:[40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
496:[40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
497:[40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
498:[40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
499:[40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
500:[40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
501:[40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
502:[40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
503:[40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
504:[40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
505:[128, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116, 124, 125, 126, 127]
506:[128, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116, 124, 125, 126, 127]
507:[41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
508:[41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
509:[41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
510:[41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
511:[41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
512:[41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
513:[41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
514:[41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
515:[41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
516:[41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
517:[41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
518:[41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
519:[41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
520:[41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
521:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
522:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
523:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
524:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
525:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
526:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
527:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
528:[42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
529:[42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
530:[42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
531:[42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
532:[43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
533:[43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
534:[43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
