346:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
347:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
348:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
349:[30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
350:[30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
351:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
352:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
353:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
354:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
355:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
356:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
357:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
358:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
359:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
360:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
361:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
362:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
363:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
364:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
365:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
366:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
367:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
368:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
369:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
370:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
371:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
372:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
373:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
374:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
375:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
376:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
377:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
378:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
379:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
380:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
381:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
382:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
383:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
384:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
385:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
386:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
387:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
388:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
389:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
390:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
391:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
392:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
393:[28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
394:[28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
395:[28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
396:[28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
397:[28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
398:[28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
399:[28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
400:[28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
401:[28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
402:[28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
403:[28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
404:[28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
405:[28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
406:[28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
407:[28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
408:[28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
409:[28, 29, 30, 31, 40, 41, 42, 43, 52, 53, 54, 55, 64, 65, 66, 67, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115]
410:[28, 29, 30, 31, 40, 41, 42, 43, 52, 53, 54, 55, 64, 65, 66, 67, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115]
411:[28, 29, 30, 31, 40, 41, 42, 43, 52, 53, 54, 55, 64, 65, 66, 67, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115]
412:[28, 29, 30, 31, 40, 41, 42, 43, 52, 53, 54, 55, 64, 65, 66, 67, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115]
413:[28, 29, 30, 31, 40, 41, 42, 43, 52, 53, 54, 55, 64, 65, 66, 67, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115]
414:[28, 29, 30, 31, 40, 41, 42, 43, 52, 53, 54, 55, 64, 65, 66, 67, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115]
415:[27, 28, 29, 30, 31, 39, 40, 41, 42, 43, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 87, 88, 89, 90, 91, 99, 100, 101, 102, 103, 111, 112, 113, 114, 115]
416:[27, 28, 29, 30, 31, 39, 40, 41, 42, 43, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 87, 88, 89, 90, 91, 99, 100, 101, 102, 103, 111, 112, 113, 114, 115]
417:[27, 28, 29, 30, 39, 40, 41, 42, 51, 52, 53, 54, 63, 64, 65, 66, 75, 76, 77, 78, 87, 88, 89, 90, 99, 100, 101, 102, 111, 112, 113, 114]
418:[27, 28, 29, 30, 39, 40, 41, 42, 51, 52, 53, 54, 63, 64, 65, 66, 75, 76, 77, 78, 87, 88, 89, 90, 99, 100, 101, 102, 111, 112, 113, 114]
419:[27, 28, 29, 30, 39, 40, 41, 42, 51, 52, 53, 54, 63, 64, 65, 66, 75, 76, 77, 78, 87, 88, 89, 90, 99, 100, 101, 102, 111, 112, 113, 114]
420:[39, 40, 41, 42, 51, 52, 53, 54, 63, 64, 65, 66, 75, 76, 77, 78, 87, 88, 89, 90, 99, 100, 101, 102, 111, 112, 113, 114]
421:[39, 40, 41, 42, 51, 52, 53, 54, 63, 64, 65, 66, 75, 76, 77, 78, 87, 88, 89, 90, 99, 100, 101, 102, 111, 112, 113, 114]
422:[39, 40, 41, 42, 51, 52, 53, 54, 63, 64, 65, 66, 75, 76, 77, 78, 87, 88, 89, 90, 99, 100, 101, 102, 111, 112, 113, 114]
423:[39, 40, 41, 42, 51, 52, 53, 54, 63, 64, 65, 66, 75, 76, 77, 78, 87, 88, 89, 90, 99, 100, 101, 102, 111, 112, 113, 114]
424:[38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
425:[38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
426:[38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
427:[38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
428:[38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
429:[38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101, 110, 111, 112, 113]
430:[38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101, 110, 111, 112, 113]
431:[38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101, 110, 111, 112, 113]
432:[38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101, 110, 111, 112, 113]
433:[38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101, 110, 111, 112, 113]
434:[38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101, 110, 111, 112, 113]
435:[38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101, 110, 111, 112, 113]
436:[38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101, 110, 111, 112, 113]
437:[38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
438:[38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
439:[38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
440:[38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
441:[38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
442:[38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
443:[27, 28, 29, 30, 39, 40, 41, 42, 51, 52, 53, 54, 63, 64, 65, 66, 75, 76, 77, 78, 87, 88, 89, 90, 99, 100, 101, 102, 111, 112, 113, 114]
444:[27, 28, 29, 30, 39, 40, 41, 42, 51, 52, 53, 54, 63, 64, 65, 66, 75, 76, 77, 78, 87, 88, 89, 90, 99, 100, 101, 102, 111, 112, 113, 114]
445:[27, 28, 29, 30, 39, 40, 41, 42, 51, 52, 53, 54, 63, 64, 65, 66, 75, 76, 77, 78, 87, 88, 89, 90, 99, 100, 101, 102, 111, 112, 113, 114]
446:[27, 28, 29, 30, 39, 40, 41, 42, 51, 52, 53, 54, 63, 64, 65, 66, 75, 76, 77, 78, 87, 88, 89, 90, 99, 100, 101, 102, 111, 112, 113, 114]
447:[27, 28, 29, 30, 31, 39, 40, 41, 42, 43, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 87, 88, 89, 90, 91, 99, 100, 101, 102, 103, 111, 112, 113, 114, 115]
448:[27, 28, 29, 30, 31, 39, 40, 41, 42, 43, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 87, 88, 89, 90, 91, 99, 100, 101, 102, 103, 111, 112, 113, 114, 115]
449:[28, 29, 30, 31, 40, 41, 42, 43, 52, 53, 54, 55, 64, 65, 66, 67, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115]
450:[28, 29, 30, 31, 40, 41, 42, 43, 52, 53, 54, 55, 64, 65, 66, 67, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115]
451:[28, 29, 30, 31, 40, 41, 42, 43, 52, 53, 54, 55, 64, 65, 66, 67, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115]
452:[28, 29, 30, 31, 40, 41, 42, 43, 52, 53, 54, 55, 64, 65, 66, 67, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115]
453:[28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
454:[28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
455:[28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
456:[28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
457:[28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116]
458:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
459:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
460:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
461:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
462:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
463:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
464:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
465:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
466:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
467:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
468:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
469:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
470:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
471:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
472:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
473:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
474:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
475:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
476:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
477:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
478:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
