365:[18, 19, 20, 21, 30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
366:[18, 19, 20, 21, 30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
367:[18, 19, 20, 21, 30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
368:[18, 19, 20, 21, 30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
369:[18, 19, 20, 21, 30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
370:[18, 19, 20, 21, 30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
371:[18, 19, 20, 21, 30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
372:[18, 19, 20, 21, 30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
373:[18, 19, 20, 21, 30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
374:[18, 19, 20, 21, 30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
375:[18, 19, 20, 21, 30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
376:[18, 19, 20, 21, 30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
377:[18, 19, 20, 21, 30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
378:[18, 19, 20, 21, 30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
379:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
380:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
381:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
382:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
383:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
384:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
385:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
386:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
387:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
388:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
389:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
390:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
391:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
392:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
393:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
394:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
395:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
396:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
397:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
398:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
399:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
400:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
401:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
402:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
403:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
404:[30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105]
405:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105]
406:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105]
407:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105]
408:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105]
409:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
410:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
411:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
412:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
413:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
414:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
415:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
416:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
417:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
418:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117]
419:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
420:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
421:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
422:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
423:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
424:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
425:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
426:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
427:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
428:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
429:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
430:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
431:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
432:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
433:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
434:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
435:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
436:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
437:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
438:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
439:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
440:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
441:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
442:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
443:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
444:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
445:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
446:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
447:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
448:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
449:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
450:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
451:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
452:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
453:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
454:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
455:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
456:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
457:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
458:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
459:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
460:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
461:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
462:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
463:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
464:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
465:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
466:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
467:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
468:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
469:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
470:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
471:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
472:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
473:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
474:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
475:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
476:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
477:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
478:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
479:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
480:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105]
481:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105]
482:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105]
483:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105]
484:[17, 18, 19, 20, 21, 29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105]
485:[17, 18, 19, 20, 21, 29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105]
486:[17, 18, 19, 20, 21, 29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105]
487:[17, 18, 19, 20, 21, 29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105]
488:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105]
489:[17, 18, 19, 20, 21, 29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105]
490:[17, 18, 19, 20, 21, 29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105]
491:[17, 18, 19, 20, 21, 29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105]
492:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105]
493:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105]
494:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105]
495:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105]
496:[29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105]
497:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
498:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
499:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
500:[29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
501:[41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116]
502:[128, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
503:[128, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116, 124, 125, 126, 127]
504:[128, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116, 124, 125, 126, 127]
