393:[32, 33, 34, 35, 44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
394:[32, 33, 34, 35, 44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
395:[32, 33, 34, 35, 44, 45, 46, 47, 56, 57, 58, 59, 68, 69, 70, 71, 80, 81, 82, 83, 92, 93, 94, 95, 104, 105, 106, 107, 116, 117, 118, 119]
396:[32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
397:[32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
398:[32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
399:[32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
400:[32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 116, 117, 118, 119, 120]
401:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
402:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
403:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
404:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
405:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
406:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
407:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
408:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
409:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
410:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
411:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
412:[33, 34, 35, 36, 45, 46, 47, 48, 57, 58, 59, 60, 69, 70, 71, 72, 81, 82, 83, 84, 93, 94, 95, 96, 105, 106, 107, 108, 117, 118, 119, 120]
413:[37, 45, 46, 47, 48, 49, 57, 58, 59, 60, 61, 69, 70, 71, 72, 73, 81, 82, 83, 84, 85, 93, 94, 95, 96, 97, 105, 106, 107, 108, 109, 117, 118, 119, 120]
414:[37, 45, 46, 47, 48, 49, 57, 58, 59, 60, 61, 69, 70, 71, 72, 73, 81, 82, 83, 84, 85, 93, 94, 95, 96, 97, 105, 106, 107, 108, 109, 117, 118, 119, 120]
415:[37, 45, 46, 47, 48, 49, 57, 58, 59, 60, 61, 69, 70, 71, 72, 73, 81, 82, 83, 84, 85, 93, 94, 95, 96, 97, 105, 106, 107, 108, 109, 117, 118, 119, 120]
416:[37, 45, 46, 47, 48, 49, 57, 58, 59, 60, 61, 69, 70, 71, 72, 73, 81, 82, 83, 84, 85, 93, 94, 95, 96, 97, 105, 106, 107, 108, 109, 117, 118, 119, 120]
417:[37, 45, 46, 47, 48, 49, 57, 58, 59, 60, 61, 69, 70, 71, 72, 73, 81, 82, 83, 84, 85, 93, 94, 95, 96, 97, 105, 106, 107, 108, 109, 117, 118, 119, 120]
418:[37, 45, 46, 47, 48, 49, 57, 58, 59, 60, 61, 69, 70, 71, 72, 73, 81, 82, 83, 84, 85, 93, 94, 95, 96, 97, 105, 106, 107, 108, 109, 117, 118, 119, 120]
419:[37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108, 109, 118, 119, 120]
420:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108, 109, 118, 119, 120]
421:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108, 109, 118, 119, 120]
422:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108, 109, 118, 119, 120]
423:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108, 109, 118, 119, 120]
424:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108, 109, 118, 119, 120]
425:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108, 109, 118, 119, 120]
426:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108, 109, 118, 119, 120]
427:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108, 109, 118, 119, 120]
428:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108, 109, 118, 119, 120]
429:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108, 109, 118, 119, 120]
430:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108, 109, 118, 119, 120]
431:[25, 34, 35, 36, 37, 46, 47, 48, 49, 58, 59, 60, 61, 70, 71, 72, 73, 82, 83, 84, 85, 94, 95, 96, 97, 106, 107, 108, 109, 118, 119, 120]
432:[25, 26, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 106, 107, 108, 109, 110, 118, 119, 120]
433:[25, 26, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 106, 107, 108, 109, 110, 118, 119, 120]
434:[25, 26, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 106, 107, 108, 109, 110, 118, 119, 120]
435:[25, 26, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 106, 107, 108, 109, 110, 118, 119, 120]
436:[25, 26, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 106, 107, 108, 109, 110, 118, 119, 120]
437:[25, 26, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 106, 107, 108, 109, 110, 118, 119, 120]
438:[25, 26, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 106, 107, 108, 109, 110, 118, 119, 120]
439:[25, 26, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 106, 107, 108, 109, 110, 118, 119, 120]
440:[25, 26, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 106, 107, 108, 109, 110, 118, 119, 120]
441:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
442:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
443:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
444:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
445:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
446:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
447:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
448:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
449:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
450:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
451:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
452:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
453:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
454:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
455:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
456:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
457:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
458:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
459:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
460:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
461:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
462:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
463:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
464:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
465:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
466:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
467:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
468:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
469:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
470:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
471:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
472:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
473:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
474:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
475:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
476:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
477:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
478:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
479:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
480:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
481:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
482:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
483:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
484:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
485:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
486:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
487:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
488:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
489:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
490:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
491:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
492:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
493:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
494:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
495:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
496:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
497:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
498:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
499:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
500:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
501:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
502:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
503:[25, 26, 35, 36, 37, 38, 47, 48, 49, 50, 59, 60, 61, 62, 71, 72, 73, 74, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 109, 110, 119, 120]
504:[25, 26, 27, 35, 36, 37, 38, 39, 47, 48, 49, 50, 51, 59, 60, 61, 62, 63, 71, 72, 73, 74, 75, 83, 84, 85, 86, 87, 95, 96, 97, 98, 99, 107, 108, 109, 110, 111, 119, 120]
505:[25, 26, 27, 35, 36, 37, 38, 39, 47, 48, 49, 50, 51, 59, 60, 61, 62, 63, 71, 72, 73, 74, 75, 83, 84, 85, 86, 87, 95, 96, 97, 98, 99, 107, 108, 109, 110, 111, 119, 120]
506:[25, 26, 27, 36, 37, 38, 39, 48, 49, 50, 51, 60, 61, 62, 63, 72, 73, 74, 75, 84, 85, 86, 87, 96, 97, 98, 99, 108, 109, 110, 111, 120]
507:[25, 26, 27, 36, 37, 38, 39, 48, 49, 50, 51, 60, 61, 62, 63, 72, 73, 74, 75, 84, 85, 86, 87, 96, 97, 98, 99, 108, 109, 110, 111, 120]
508:[25, 26, 27, 36, 37, 38, 39, 48, 49, 50, 51, 60, 61, 62, 63, 72, 73, 74, 75, 84, 85, 86, 87, 96, 97, 98, 99, 108, 109, 110, 111, 120]
509:[25, 26, 27, 36, 37, 38, 39, 48, 49, 50, 51, 60, 61, 62, 63, 72, 73, 74, 75, 84, 85, 86, 87, 96, 97, 98, 99, 108, 109, 110, 111, 120]
510:[25, 26, 27, 36, 37, 38, 39, 48, 49, 50, 51, 60, 61, 62, 63, 72, 73, 74, 75, 84, 85, 86, 87, 96, 97, 98, 99, 108, 109, 110, 111, 120]
511:[25, 26, 27, 28, 36, 37, 38, 39, 40, 48, 49, 50, 51, 52, 60, 61, 62, 63, 64, 72, 73, 74, 75, 76, 84, 85, 86, 87, 88, 96, 97, 98, 99, 100, 108, 109, 110, 111, 112, 120]
512:[25, 26, 27, 28, 36, 37, 38, 39, 40, 48, 49, 50, 51, 52, 60, 61, 62, 63, 64, 72, 73, 74, 75, 76, 84, 85, 86, 87, 88, 96, 97, 98, 99, 100, 108, 109, 110, 111, 112, 120]
513:[25, 26, 27, 28, 37, 38, 39, 40, 49, 50, 51, 52, 61, 62, 63, 64, 73, 74, 75, 76, 85, 86, 87, 88, 97, 98, 99, 100, 109, 110, 111, 112]
514:[25, 26, 27, 28, 37, 38, 39, 40, 49, 50, 51, 52, 61, 62, 63, 64, 73, 74, 75, 76, 85, 86, 87, 88, 97, 98, 99, 100, 109, 110, 111, 112]
515:[25, 26, 27, 28, 37, 38, 39, 40, 49, 50, 51, 52, 61, 62, 63, 64, 73, 74, 75, 76, 85, 86, 87, 88, 97, 98, 99, 100, 109, 110, 111, 112]
516:[25, 26, 27, 28, 37, 38, 39, 40, 49, 50, 51, 52, 61, 62, 63, 64, 73, 74, 75, 76, 85, 86, 87, 88, 97, 98, 99, 100, 109, 110, 111, 112]
517:[25, 26, 27, 28, 29, 37, 38, 39, 40, 41, 49, 50, 51, 52, 53, 61, 62, 63, 64, 65, 73, 74, 75, 76, 77, 85, 86, 87, 88, 89, 97, 98, 99, 100, 101, 109, 110, 111, 112, 113]
518:[25, 26, 27, 28, 29, 37, 38, 39, 40, 41, 49, 50, 51, 52, 53, 61, 62, 63, 64, 65, 73, 74, 75, 76, 77, 85, 86, 87, 88, 89, 97, 98, 99, 100, 101, 109, 110, 111, 112, 113]
519:[25, 26, 27, 28, 29, 37, 38, 39, 40, 41, 49, 50, 51, 52, 53, 61, 62, 63, 64, 65, 73, 74, 75, 76, 77, 85, 86, 87, 88, 89, 97, 98, 99, 100, 101, 109, 110, 111, 112, 113]
520:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101, 110, 111, 112, 113]
521:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101, 110, 111, 112, 113]
522:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101, 110, 111, 112, 113]
523:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101, 110, 111, 112, 113]
524:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101, 110, 111, 112, 113]
525:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101, 110, 111, 112, 113]
526:[26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101, 110, 111, 112, 113]
527:[26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 110, 111, 112, 113, 114]
