831:[17, 18, 19, 20, 29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
832:[17, 18, 19, 20, 29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
833:[17, 18, 19, 20, 29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104]
834:[17, 18, 19, 20, 29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92]
835:[16, 17, 18, 19, 20, 28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92]
836:[16, 17, 18, 19, 20, 28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92]
837:[16, 17, 18, 19, 20, 28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92]
838:[4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92]
839:[4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92]
840:[4, 5, 6, 7, 16, 17, 18, 19, 28, 29, 30, 31, 40, 41, 42, 43, 52, 53, 54, 55, 64, 65, 66, 67, 76, 77, 78, 79, 88, 89, 90, 91]
841:[4, 5, 6, 7, 16, 17, 18, 19, 28, 29, 30, 31, 40, 41, 42, 43, 52, 53, 54, 55, 64, 65, 66, 67, 76, 77, 78, 79, 88, 89, 90, 91]
842:[4, 5, 6, 7, 16, 17, 18, 19, 28, 29, 30, 31, 40, 41, 42, 43, 52, 53, 54, 55, 64, 65, 66, 67, 76, 77, 78, 79, 88, 89, 90, 91]
843:[4, 5, 6, 7, 16, 17, 18, 19, 28, 29, 30, 31, 40, 41, 42, 43, 52, 53, 54, 55, 64, 65, 66, 67, 76, 77, 78, 79, 88, 89, 90, 91]
844:[4, 5, 6, 7, 16, 17, 18, 19, 28, 29, 30, 31, 40, 41, 42, 43, 52, 53, 54, 55, 64, 65, 66, 67, 76, 77, 78, 79, 88, 89, 90, 91]
845:[4, 5, 6, 7, 16, 17, 18, 19, 28, 29, 30, 31, 40, 41, 42, 43, 52, 53, 54, 55, 64, 65, 66, 67, 76, 77, 78, 79, 88, 89, 90, 91]
846:[3, 4, 5, 6, 7, 15, 16, 17, 18, 19, 27, 28, 29, 30, 31, 39, 40, 41, 42, 43, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 87, 88, 89, 90, 91]
847:[15, 16, 17, 18, 19, 27, 28, 29, 30, 31, 39, 40, 41, 42, 43, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 87, 88, 89, 90, 91]
848:[15, 16, 17, 18, 19, 27, 28, 29, 30, 31, 39, 40, 41, 42, 43, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 87, 88, 89, 90, 91]
849:[15, 16, 17, 18, 27, 28, 29, 30, 39, 40, 41, 42, 51, 52, 53, 54, 63, 64, 65, 66, 75, 76, 77, 78, 87, 88, 89, 90]
850:[15, 16, 17, 18, 27, 28, 29, 30, 39, 40, 41, 42, 51, 52, 53, 54, 63, 64, 65, 66, 75, 76, 77, 78, 87, 88, 89, 90]
851:[15, 16, 17, 18, 27, 28, 29, 30, 39, 40, 41, 42, 51, 52, 53, 54, 63, 64, 65, 66, 75, 76, 77, 78, 87, 88, 89, 90]
852:[15, 16, 17, 18, 27, 28, 29, 30, 39, 40, 41, 42, 51, 52, 53, 54, 63, 64, 65, 66, 75, 76, 77, 78, 87, 88, 89, 90, 99, 100, 101, 102]
853:[15, 16, 17, 18, 27, 28, 29, 30, 39, 40, 41, 42, 51, 52, 53, 54, 63, 64, 65, 66, 75, 76, 77, 78, 87, 88, 89, 90, 99, 100, 101, 102]
854:[14, 15, 16, 17, 18, 26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102]
855:[14, 15, 16, 17, 18, 26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102]
856:[14, 15, 16, 17, 18, 26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102]
857:[14, 15, 16, 17, 18, 26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102]
858:[14, 15, 16, 17, 26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
859:[14, 15, 16, 17, 26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
860:[14, 15, 16, 17, 26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
861:[14, 15, 16, 17, 26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
862:[14, 15, 16, 17, 26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
863:[14, 15, 16, 17, 26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
864:[14, 15, 16, 17, 26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
865:[14, 15, 16, 17, 26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
866:[14, 15, 16, 17, 26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
867:[14, 15, 16, 17, 26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
868:[14, 15, 16, 17, 26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
869:[14, 15, 16, 17, 26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
870:[14, 15, 16, 17, 26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
871:[14, 15, 16, 17, 26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
872:[14, 15, 16, 17, 26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
873:[14, 15, 16, 17, 26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
874:[14, 15, 16, 17, 26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
875:[14, 15, 16, 17, 26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
876:[14, 15, 16, 17, 26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
877:[14, 15, 16, 17, 26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
878:[14, 15, 16, 17, 26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89, 98, 99, 100, 101]
879:[14, 15, 16, 17, 26, 27, 28, 29, 38, 39, 40, 41, 50, 51, 52, 53, 62, 63, 64, 65, 74, 75, 76, 77, 86, 87, 88, 89]
880:[14, 15, 16, 17, 18, 26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90]
881:[14, 15, 16, 17, 18, 26, 27, 28, 29, 30, 38, 39, 40, 41, 42, 50, 51, 52, 53, 54, 62, 63, 64, 65, 66, 74, 75, 76, 77, 78, 86, 87, 88, 89, 90]
882:[15, 16, 17, 18, 27, 28, 29, 30, 39, 40, 41, 42, 51, 52, 53, 54, 63, 64, 65, 66, 75, 76, 77, 78, 87, 88, 89, 90]
883:[3, 4, 5, 6, 15, 16, 17, 18, 27, 28, 29, 30, 39, 40, 41, 42, 51, 52, 53, 54, 63, 64, 65, 66, 75, 76, 77, 78, 87, 88, 89, 90]
884:[3, 4, 5, 6, 15, 16, 17, 18, 27, 28, 29, 30, 39, 40, 41, 42, 51, 52, 53, 54, 63, 64, 65, 66, 75, 76, 77, 78, 87, 88, 89, 90]
885:[3, 4, 5, 6, 7, 15, 16, 17, 18, 19, 27, 28, 29, 30, 31, 39, 40, 41, 42, 43, 51, 52, 53, 54, 55, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 87, 88, 89, 90, 91]
886:[4, 5, 6, 7, 16, 17, 18, 19, 28, 29, 30, 31, 40, 41, 42, 43, 52, 53, 54, 55, 64, 65, 66, 67, 76, 77, 78, 79, 88, 89, 90, 91]
887:[4, 5, 6, 7, 16, 17, 18, 19, 28, 29, 30, 31, 40, 41, 42, 43, 52, 53, 54, 55, 64, 65, 66, 67, 76, 77, 78, 79, 88, 89, 90, 91]
888:[4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92]
889:[5, 6, 7, 8, 17, 18, 19, 20, 29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92]
890:[5, 6, 7, 8, 17, 18, 19, 20, 29, 30, 31, 32, 41, 42, 43, 44, 53, 54, 55, 56, 65, 66, 67, 68, 77, 78, 79, 80, 89, 90, 91, 92]
891:[5, 6, 7, 8, 9, 17, 18, 19, 20, 21, 29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93]
892:[5, 6, 7, 8, 9, 17, 18, 19, 20, 21, 29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 65, 66, 67, 68, 69, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93]
893:[6, 7, 8, 9, 18, 19, 20, 21, 30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93]
894:[6, 7, 8, 9, 18, 19, 20, 21, 30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93]
895:[6, 7, 8, 9, 18, 19, 20, 21, 30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93]
896:[6, 7, 8, 9, 18, 19, 20, 21, 30, 31, 32, 33, 42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93]
897:[6, 7, 8, 9, 10, 18, 19, 20, 21, 22, 30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94]
898:[6, 7, 8, 9, 10, 18, 19, 20, 21, 22, 30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94]
899:[6, 7, 8, 9, 10, 18, 19, 20, 21, 22, 30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94]
900:[6, 7, 8, 9, 10, 18, 19, 20, 21, 22, 30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94]
901:[6, 7, 8, 9, 10, 18, 19, 20, 21, 22, 30, 31, 32, 33, 34, 42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94]
902:[7, 8, 9, 10, 19, 20, 21, 22, 31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94]
903:[19, 20, 21, 22, 31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94]
904:[19, 20, 21, 22, 31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94]
905:[19, 20, 21, 22, 31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106]
906:[19, 20, 21, 22, 31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106]
907:[19, 20, 21, 22, 31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106]
908:[19, 20, 21, 22, 31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106]
909:[19, 20, 21, 22, 31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106]
910:[19, 20, 21, 22, 31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106]
911:[19, 20, 21, 22, 31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106]
912:[19, 20, 21, 22, 31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106]
913:[19, 20, 21, 22, 31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106]
914:[19, 20, 21, 22, 31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106]
915:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106]
916:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106]
917:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106]
918:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106]
919:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106]
920:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106]
921:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106]
922:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106]
923:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106]
924:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
925:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
926:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
927:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
928:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
929:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
930:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
931:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
932:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
933:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
934:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
935:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
936:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
937:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
938:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
939:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
940:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
941:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
942:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
943:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
944:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
945:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
946:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
947:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
948:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
949:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
950:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
951:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
952:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
953:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
954:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
955:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
956:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
957:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
958:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
959:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
960:[31, 32, 33, 34, 43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
961:[43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
962:[43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
963:[43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
964:[43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
965:[43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
966:[43, 44, 45, 46, 55, 56, 57, 58, 67, 68, 69, 70, 79, 80, 81, 82, 91, 92, 93, 94, 103, 104, 105, 106, 115, 116, 117, 118]
967:[42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
968:[42, 43, 44, 45, 46, 54, 55, 56, 57, 58, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 90, 91, 92, 93, 94, 102, 103, 104, 105, 106, 114, 115, 116, 117, 118]
969:[42, 43, 44, 45, 54, 55, 56, 57, 66, 67, 68, 69, 78, 79, 80, 81, 90, 91, 92, 93, 102, 103, 104, 105, 114, 115, 116, 117]
